,id,lon,lat,À§Çèµµ,index
3520,31183,126.6316381,37.5419396,0.0,3520
17110,12288,126.9108357,37.5327915,0.0,17110
16096,26025,128.6945563,35.88388,0.0,16096
16081,996,127.0021387,37.5294568,0.0,16081
18009,35183,126.8655077,35.1225846,0.0,18009
23044,19467,126.9473569,37.5329998,0.0,23044
22565,25645,128.498835,35.8683865,0.0,22565
4372,30662,126.5336926,37.4827861,0.0,4372
16174,18545,126.8785005,37.5527968,0.0,16174
28203,25490,128.5233235,35.807564,0.0,28203
22203,36131,126.7901004,35.0998149,0.0,22203
20263,38923,127.4209591,36.3243309,0.0,20263
26586,28309,126.7302775,37.5179169,0.0,26586
11735,36331,126.7075618,35.1605181,0.0,11735
8603,15227,126.8200105,37.5835601,0.0,8603
11168,45781,129.234495,35.558388,0.0,11168
16961,32676,126.7849239,35.1522018,0.0,16961
20457,32493,126.6816364,37.4838292,0.0,20457
2741,7942,126.9058965,37.5977647,0.0,2741
20801,40739,127.3966979,36.2665885,0.0,20801
12263,36330,126.837921,35.0924365,0.0,12263
13870,10479,126.9596551,37.5998508,0.0,13870
16192,16748,126.8973469,37.5035683,0.0,16192
9179,33474,126.8242137,35.0971493,0.0,9179
24790,25350,128.6655638,35.875995,0.0,24790
6702,12986,127.114925,37.6108653,0.0,6702
11020,2731,126.9993447,37.6173355,0.0,11020
29280,8470,126.9606497,37.592888,0.0,29280
1079,34427,126.9319488,35.1639333,0.0,1079
17274,17445,126.9546438,37.6137279,0.0,17274
8630,17722,126.9210182,37.4604909,0.0,8630
10838,25731,128.5266648,35.832217,0.0,10838
30,33529,126.8292899,35.2133602,0.0,30
11280,6480,127.057231,37.4985537,0.0,11280
10529,30362,126.6935408,37.5550318,0.0,10529
12547,11890,126.9593698,37.5367363,0.0,12547
25214,23271,129.2600672,35.3772722,0.0,25214
7126,7201,127.0978367,37.4905968,0.0,7126
11981,22666,129.2368436,35.2577851,0.0,11981
8855,14636,127.0071995,37.4916247,0.0,8855
5078,45457,129.349218,35.3701614,0.0,5078
15049,5873,127.1241528,37.5314825,0.0,15049
14947,13712,127.0439218,37.6139165,0.0,14947
2320,6581,126.9260519,37.6229412,0.0,2320
3750,31405,126.6583015,37.6307373,0.0,3750
19111,42515,129.3431675,35.3879851,0.0,19111
24167,14072,127.1170685,37.5127198,0.0,24167
27616,22488,128.9549271,35.2223469,0.0,27616
13183,23139,129.1222067,35.2104198,0.0,13183
19627,2136,126.9506307,37.5993894,0.0,19627
8769,891,126.9071851,37.5472502,0.0,8769
20250,31725,126.6191885,37.5384197,0.0,20250
5256,15666,127.0624239,37.5376307,0.0,5256
5394,3428,127.06185,37.66518,0.0,5394
9403,27970,126.6838296,37.5668615,0.0,9403
23701,27028,128.55367,35.951023,0.0,23701
25630,46089,129.2896549,35.5651158,0.0,25630
4999,33884,126.7304882,35.2317836,0.0,4999
27204,43931,129.2547603,35.5318775,0.0,27204
6251,5372,127.0827225,37.6282078,0.0,6251
1847,11660,127.1368613,37.5520266,0.0,1847
4342,2782,127.0633258,37.664476,0.0,4342
14395,4568,127.0579292,37.6319329,0.0,14395
9911,37454,127.3057668,36.4046674,0.0,9911
10521,25500,128.5969661,35.8530526,0.0,10521
16513,23783,128.670512,35.8338525,0.0,16513
25593,37606,127.367062,36.3109969,0.0,25593
18033,4078,127.0799502,37.4601775,0.0,18033
28972,28340,126.6185376,37.4775815,0.0,28972
7131,17437,126.9466664,37.5490222,0.0,7131
7251,42427,129.17636,35.5539,0.0,7251
2110,33992,126.6721756,35.163491,0.0,2110
11539,45018,129.2436683,35.5168414,0.0,11539
1838,4141,126.9582952,37.6064587,0.0,1838
9789,16714,127.0033198,37.5418305,0.0,9789
13825,41715,127.3859215,36.3535914,0.0,13825
19582,44407,129.1692928,35.6532428,0.0,19582
16769,7755,126.8682235,37.5192709,0.0,16769
3099,17366,126.927505,37.5995505,0.0,3099
21347,9302,126.9738771,37.5475388,0.0,21347
1533,25707,128.6041083,35.8976409,0.0,1533
21616,13700,126.8889843,37.5292727,0.0,21616
8084,7717,127.01759,37.5231252,0.0,8084
10930,42157,129.2008193,35.5725387,0.0,10930
12846,25146,128.7335608,35.8871374,0.0,12846
12777,16974,127.054223,37.6823553,0.0,12777
2253,43717,129.3329574,35.517898,0.0,2253
16138,8783,127.1783999,37.5479998,0.0,16138
7678,335,126.8290589,37.4998942,0.0,7678
13645,18669,126.8818911,37.5160499,0.0,13645
1873,30510,126.5037113,37.4984803,0.0,1873
5817,1257,127.0014141,37.5306785,0.0,5817
27732,18582,126.9883623,37.4787562,0.0,27732
14078,25891,128.4491757,35.8726508,0.0,14078
26662,22231,129.2662254,35.3207995,0.0,26662
12974,11996,126.8849941,37.5310895,0.0,12974
16293,30540,126.7277129,37.530783,0.0,16293
9557,39373,127.3809485,36.439476,0.0,9557
18024,10102,126.9349039,37.5759521,0.0,18024
22798,43351,129.2970412,35.5324476,0.0,22798
16804,21605,129.2461997,35.329373,0.0,16804
27371,9898,127.0351348,37.4845854,0.0,27371
12831,31622,126.5338226,37.485946,0.0,12831
23257,846,127.0522068,37.6645122,0.0,23257
2246,4438,126.9821839,37.5490677,0.0,2246
20782,23037,129.1792446,35.1614761,0.0,20782
20708,43973,129.3447823,35.5784029,0.0,20708
16743,15312,127.1072384,37.6148315,0.0,16743
1319,15538,127.0258398,37.5451053,0.0,1319
27390,32038,126.6511929,37.468723,0.0,27390
21115,1958,126.8222319,37.562358,0.0,21115
17496,20706,128.8100923,35.1526843,0.0,17496
4417,26664,128.5771155,35.8612252,0.0,4417
28258,32851,126.8036712,35.1095383,0.0,28258
13925,37409,127.4044556,36.3378005,0.0,13925
18335,1698,127.0829711,37.5434254,0.0,18335
19766,14136,127.0214389,37.4569495,0.0,19766
19394,16375,126.9102466,37.5882302,0.0,19394
23578,38610,127.3752727,36.3069239,0.0,23578
16041,1281,126.9507212,37.5361206,0.0,16041
14117,41341,127.3916168,36.3711791,0.0,14117
22615,6894,127.0042794,37.5527974,0.0,22615
21609,44868,129.4107539,35.4812577,0.0,21609
23977,25574,128.693981,35.8370535,0.0,23977
20283,16064,127.0225229,37.5489032,0.0,20283
12001,5116,126.959104,37.4966888,0.0,12001
4209,5179,126.9550211,37.5141081,0.0,4209
16021,40095,127.3328156,36.3153305,0.0,16021
6073,27103,128.6216346,35.8282902,0.0,6073
14048,11346,126.8648254,37.4978993,0.0,14048
10763,6880,126.8645646,37.5760883,0.0,10763
22669,40177,127.3942798,36.3860941,0.0,22669
16881,11919,126.9060864,37.569683,0.0,16881
28350,41156,127.4049887,36.3971515,0.0,28350
29836,26991,128.6866976,35.8528443,0.0,29836
20771,34852,126.9023171,35.1322113,0.0,20771
20156,3947,126.8105533,37.5589765,0.0,20156
12756,2225,126.9157687,37.5765998,0.0,12756
3714,28800,126.3597076,37.4687677,0.0,3714
913,808,126.8740786,37.5310714,0.0,913
2542,21901,129.0930916,35.2076908,0.0,2542
1879,2714,127.0253736,37.6509712,0.0,1879
27507,5795,127.0158205,37.5789938,0.0,27507
21808,25052,128.4329224,35.6762788,0.0,21808
6719,16867,126.890567,37.4566641,0.0,6719
27567,46100,129.3208578,35.459994,0.0,27567
23417,26588,128.5101375,35.7149509,0.0,23417
4812,39555,127.3733317,36.3278829,0.0,4812
10223,11396,127.073507,37.5568388,0.0,10223
6938,15032,127.0836207,37.6411161,0.0,6938
29590,20050,129.0964545,35.2881053,0.0,29590
21005,9801,126.8716252,37.4968188,0.0,21005
29181,17929,126.99769,37.59543,0.0,29181
24419,44467,129.3478393,35.6030082,0.0,24419
8066,21217,129.1999015,35.2196954,0.0,8066
18587,19593,127.0041111,37.5259586,0.0,18587
24617,29481,126.677399,37.5892814,0.0,24617
14190,24209,128.6482556,35.847155,0.0,14190
24076,8588,127.1508824,37.500034,0.0,24076
25428,36186,126.8578759,35.1443663,0.0,25428
3913,37924,127.3809717,36.2754292,0.0,3913
27391,32590,126.645103,37.3706,0.0,27391
23635,36204,126.8267804,35.1946726,0.0,23635
4071,17674,127.0639435,37.5207875,0.0,4071
6767,8169,126.9575833,37.5621496,0.0,6767
7194,15432,127.09195,37.53522,0.0,7194
11724,11989,127.0830956,37.6405351,0.0,11724
27107,35715,126.8911365,35.2115687,0.0,27107
20748,22259,129.1176053,35.2153054,0.0,20748
2347,46261,129.1511777,35.6204583,0.0,2347
11086,857,127.0881067,37.4967487,0.0,11086
7004,29438,126.6639091,37.4575259,0.0,7004
10403,36758,126.8273474,35.2164677,0.0,10403
22407,45742,129.05644,35.63477,0.0,22407
15977,20503,128.827084,35.0285693,0.0,15977
14528,3873,126.8351884,37.5369652,0.0,14528
28645,34064,126.8842261,35.1520721,0.0,28645
14234,7235,126.8355773,37.5526603,0.0,14234
4099,15051,127.0665921,37.5312139,0.0,4099
12555,5505,127.0671218,37.6231487,0.0,12555
7422,26498,128.6502116,35.9323019,0.0,7422
21390,30811,126.6695444,37.5710858,0.0,21390
1751,24106,128.6535636,35.7797532,0.0,1751
20049,30042,126.7030477,37.5317992,0.0,20049
4482,38483,127.2693609,36.3105346,0.0,4482
17607,28288,126.6731066,37.4332216,0.0,17607
9275,37198,126.8611997,35.1335866,0.0,9275
14943,12807,126.9260889,37.5844937,0.0,14943
17383,45092,129.192051,35.7129666,0.0,17383
26531,35032,126.9100408,35.1828612,0.0,26531
18149,24340,128.566456,35.951912,0.0,18149
1577,16403,127.01261,37.6519,0.0,1577
15297,24753,128.62556,35.82791,0.0,15297
24856,43263,129.3509618,35.6285303,0.0,24856
7836,32587,126.6927952,37.5539452,0.0,7836
28827,16835,126.9971664,37.5236797,0.0,28827
14813,16807,126.826629,37.5501667,0.0,14813
28654,15793,126.9732298,37.473848,0.0,28654
11534,22055,128.8202245,35.0265944,0.0,11534
17649,44672,129.3432601,35.5633923,0.0,17649
10194,37348,127.4056423,36.2440391,0.0,10194
2295,46487,129.1756448,35.6707477,0.0,2295
2068,14993,126.9218883,37.5244721,0.0,2068
11151,13881,127.0504147,37.6174508,0.0,11151
13830,21640,129.073466,35.1254173,0.0,13830
16490,21671,128.9303203,35.1108291,0.0,16490
11683,21125,129.0946309,35.1301381,0.0,11683
6870,40582,127.4128401,36.2763882,0.0,6870
26063,16220,126.9703566,37.6093218,0.0,26063
9618,8495,126.9871338,37.4921349,0.0,9618
16917,37012,126.8953149,35.0969951,0.0,16917
21291,20682,129.0040895,35.2189138,0.0,21291
9632,21906,128.9449634,35.2197515,0.0,9632
7146,22458,128.9011263,35.1757293,0.0,7146
14975,3092,127.0241245,37.611612,0.0,14975
22186,37580,127.4434231,36.2036687,0.0,22186
1015,39565,127.3329643,36.2910933,0.0,1015
28272,33049,126.7975527,35.173991,0.0,28272
17782,41822,127.4220879,36.446428,0.0,17782
24552,32379,126.6824034,37.3848138,0.0,24552
5657,24338,128.6147077,35.8735617,0.0,5657
15025,33814,126.7202937,35.1835177,0.0,15025
3150,32662,126.935114,35.1163303,0.0,3150
5200,33254,126.9011177,35.1109759,0.0,5200
1313,39937,127.2957676,36.2987236,0.0,1313
28194,43172,129.3315669,35.5108163,0.0,28194
15095,39978,127.3081313,36.3566091,0.0,15095
15097,32187,126.6652563,37.5630718,0.0,15097
26996,33221,126.9037039,35.1817147,0.0,26996
5615,32091,126.6740217,37.5549537,0.0,5615
21490,35306,126.9293973,35.1986721,0.0,21490
8760,6987,127.0472633,37.6470363,0.0,8760
3361,27982,126.6802773,37.4848348,0.0,3361
1757,20344,129.1133955,35.180376,0.0,1757
27861,29780,126.460429,37.4875007,0.0,27861
10603,17566,126.9765029,37.4927396,0.0,10603
16304,5793,127.0082429,37.654851,0.0,16304
19686,24388,128.4965505,35.877927,0.0,19686
18400,7230,127.0021537,37.4946724,0.0,18400
10910,30110,126.6138133,37.5294277,0.0,10910
2024,37423,127.3395554,36.2781491,0.0,2024
23470,9875,127.03564,37.6179,0.0,23470
19530,26629,128.6215784,35.8087235,0.0,19530
21525,27031,128.7152869,35.8391467,0.0,21525
28127,36804,126.836065,35.1772005,0.0,28127
948,26719,128.6840149,35.8753832,0.0,948
11603,39275,127.3803711,36.3430946,0.0,11603
10934,34182,126.8577682,35.1286298,0.0,10934
28338,38112,127.3606068,36.307254,0.0,28338
13326,44373,129.3271495,35.5267647,0.0,13326
11556,28977,126.6271413,37.4768938,0.0,11556
14430,13963,127.0221316,37.6525919,0.0,14430
17264,33683,126.8702787,35.2246097,0.0,17264
3647,10086,126.9270193,37.5851389,0.0,3647
4665,35009,126.7976625,35.1237909,0.0,4665
23523,5255,126.9935182,37.5905819,0.0,23523
22938,41141,127.4404148,36.2865308,0.0,22938
1471,41531,127.5394116,36.408899,0.0,1471
13776,37970,127.4912594,36.3878109,0.0,13776
19112,39585,127.3785798,36.379007,0.0,19112
14850,16754,126.9498192,37.5570776,0.0,14850
18145,20263,129.05661,35.25138,0.0,18145
698,16088,126.8224709,37.5465207,0.0,698
16351,28442,126.6990188,37.4271579,0.0,16351
5611,26026,128.6836114,35.8648984,0.0,5611
1361,27074,128.7325604,35.8749984,0.0,1361
2255,1391,127.0341475,37.5264638,0.0,2255
27645,20952,129.0167484,35.2142676,0.0,27645
22955,45278,129.04703,35.64123,0.0,22955
10289,6621,127.012667,37.6354032,0.0,10289
7941,19237,126.962598,37.608763,0.0,7941
2936,25347,128.5274859,35.9166087,0.0,2936
5395,7932,127.0116669,37.5302642,0.0,5395
8634,14334,126.9686183,37.5517373,0.0,8634
17001,31828,126.4245798,37.4297932,0.0,17001
7576,2316,127.0051183,37.6167183,0.0,7576
4422,9661,126.9869093,37.4674665,0.0,4422
4315,11193,126.880144,37.4836173,0.0,4315
15755,32265,126.4829563,37.4931148,0.0,15755
12484,7824,127.1051691,37.4763256,0.0,12484
29301,44074,129.3233162,35.3579962,0.0,29301
5133,31914,126.6953583,37.5209871,0.0,5133
15339,5260,126.902696,37.4427399,0.0,15339
8257,4215,127.0549697,37.4603837,0.0,8257
17301,6279,126.8570822,37.5660835,0.0,17301
13814,27702,128.5275968,35.8372792,0.0,13814
17530,123,127.0018146,37.5587638,0.0,17530
14140,33562,126.9381368,35.1849097,0.0,14140
519,44661,129.3726652,35.6002291,0.0,519
14459,44251,129.1035953,35.5191062,0.0,14459
21897,8564,127.0402425,37.6731483,0.0,21897
13875,36083,126.7984374,35.1490964,0.0,13875
28470,8890,127.0301995,37.5539096,0.0,28470
25061,32525,126.6935811,37.5547873,0.0,25061
25099,14433,127.1696705,37.5458807,0.0,25099
10684,37676,127.3507614,36.3905886,0.0,10684
22044,13605,126.9017694,37.4971993,0.0,22044
6001,35670,126.8191138,35.1809538,0.0,6001
8296,16508,126.9047568,37.5968545,0.0,8296
22627,41718,127.4621125,36.3087677,0.0,22627
4541,36737,126.8027651,35.0633941,0.0,4541
16781,40186,127.4530188,36.318329,0.0,16781
19875,2930,126.8508156,37.4936102,0.0,19875
6851,30847,126.6894101,37.5531391,0.0,6851
8713,38939,127.3372604,36.3692074,0.0,8713
18035,21792,128.929587,35.1192964,0.0,18035
25130,8111,127.0005476,37.537978,0.0,25130
8777,41533,127.4051227,36.3524466,0.0,8777
704,13581,126.8739407,37.4955184,0.0,704
9477,7052,127.0557506,37.628135,0.0,9477
29100,26707,128.4721034,35.6464454,0.0,29100
26571,11206,126.9558009,37.5362305,0.0,26571
1691,30579,126.7037399,37.4788917,0.0,1691
13983,35208,126.9214266,35.1821018,0.0,13983
23288,29239,126.7460267,37.5446588,0.0,23288
23925,32562,126.7074258,37.5076508,0.0,23925
26268,1266,126.938796,37.546474,0.0,26268
149,10226,127.0853537,37.6234182,0.0,149
8242,39140,127.269847,36.2722083,0.0,8242
2399,10071,127.0983516,37.4917407,0.0,2399
23900,14228,127.0313311,37.6772184,0.0,23900
19805,6607,127.0007961,37.5906637,0.0,19805
29708,25026,128.7179074,35.8363066,0.0,29708
22075,23786,128.6945481,35.9905537,0.0,22075
13132,37726,127.3530168,36.3604092,0.0,13132
7671,17459,126.9601938,37.5589994,0.0,7671
26464,36457,126.8152051,35.1258523,0.0,26464
5142,7184,127.041165,37.6785182,0.0,5142
2466,16489,126.9983049,37.5223791,0.0,2466
7752,4477,126.8164455,37.5491152,0.0,7752
14040,12653,127.0540454,37.5366651,0.0,14040
13451,30537,126.642785,37.4735469,0.0,13451
9416,31445,126.4976614,37.4903532,0.0,9416
27921,41688,127.4273965,36.3385041,0.0,27921
982,14359,127.0974251,37.5057814,0.0,982
23691,6610,126.892461,37.5669227,0.0,23691
250,40251,127.307336,36.3720861,0.0,250
5511,45505,129.2418437,35.5169659,0.0,5511
25013,31772,126.7118379,37.4907788,0.0,25013
25762,13848,127.0568182,37.4577517,0.0,25762
5488,293,127.1264679,37.5508021,0.0,5488
3284,35791,126.8295555,35.1394604,0.0,3284
22385,10687,127.00548,37.59573,0.0,22385
26155,20929,129.201979,35.2010828,0.0,26155
17045,16846,126.9393699,37.6082999,0.0,17045
23354,10042,127.006833,37.5490256,0.0,23354
2871,7428,126.8418079,37.504513,0.0,2871
22685,41548,127.3246915,36.3684654,0.0,22685
7467,13819,126.9631111,37.5330447,0.0,7467
28582,8577,126.9535005,37.5024108,0.0,28582
23790,6536,126.9304429,37.6219878,0.0,23790
288,30599,126.6478541,37.4686787,0.0,288
2213,42750,129.2683137,35.5338892,0.0,2213
19824,44884,129.25684,35.59548,0.0,19824
9402,26238,128.5818885,35.9039862,0.0,9402
24793,42692,129.3149442,35.5533828,0.0,24793
27751,11934,126.9889213,37.5973936,0.0,27751
16657,34140,126.9032298,35.1364284,0.0,16657
28377,8668,126.9272395,37.4664243,0.0,28377
13153,42496,129.2543328,35.5318754,0.0,13153
27357,18909,127.0909314,37.5508712,0.0,27357
14606,8522,126.9527007,37.5355977,0.0,14606
5118,37901,127.3993282,36.3368035,0.0,5118
593,21367,129.1325377,35.1670596,0.0,593
4200,34409,126.9942475,35.1240572,0.0,4200
19518,13068,126.9798857,37.5504021,0.0,19518
17114,20064,129.2327998,35.3096784,0.0,17114
17971,37465,127.3366392,36.273985,0.0,17971
22573,45257,129.1264343,35.5572579,0.0,22573
25893,11148,126.809,37.5764,0.0,25893
12566,11556,126.954853,37.5322844,0.0,12566
7368,8271,127.0476948,37.6618784,0.0,7368
10607,14370,127.0404076,37.6621762,0.0,10607
14662,27641,128.6534916,35.9099098,0.0,14662
24675,8390,126.928473,37.5423226,0.0,24675
9941,35275,126.8277271,35.2201952,0.0,9941
25242,21482,129.2300855,35.27106,0.0,25242
15801,23004,128.9403842,35.2243047,0.0,15801
4974,2070,127.0432645,37.675863,0.0,4974
12820,36329,126.8160715,35.16623,0.0,12820
17404,35486,126.9472105,35.2144415,0.0,17404
7354,35342,126.795017,35.150975,0.0,7354
24187,28056,126.7366015,37.4530324,0.0,24187
14671,22329,129.0807611,35.0612721,0.0,14671
29981,24476,128.4348027,35.6667018,0.0,29981
21315,11793,126.9577354,37.5441995,0.0,21315
14399,41418,127.4296247,36.4448309,0.0,14399
29865,19189,126.8669504,37.5018164,0.0,29865
7571,7403,127.138772,37.4959091,0.0,7571
10729,973,127.05377,37.61393,0.0,10729
15112,42105,127.403602,36.3156616,0.0,15112
23393,36720,126.9022971,35.1111938,0.0,23393
6672,29955,126.6617498,37.5523113,0.0,6672
28942,40504,127.4183882,36.4020505,0.0,28942
15369,2748,126.9340805,37.5421797,0.0,15369
17589,18664,127.1062811,37.6091059,0.0,17589
29341,10981,127.1172855,37.466047,0.0,29341
4531,3264,126.9599575,37.5775129,0.0,4531
3801,15720,126.9069769,37.5907868,0.0,3801
2580,41687,127.468797,36.2392609,0.0,2580
15877,7819,126.8042676,37.5903026,0.0,15877
6703,16111,126.9024685,37.5617354,0.0,6703
23030,35410,126.9324337,35.1434087,0.0,23030
4333,41497,127.4546524,36.2338331,0.0,4333
4151,24198,128.6361766,35.7532036,0.0,4151
12262,15253,127.1134796,37.5998078,0.0,12262
996,41443,127.4121762,36.3226126,0.0,996
17763,8511,127.0718639,37.4591962,0.0,17763
14353,19590,126.9214218,37.5640324,0.0,14353
15885,33100,126.92643,35.1362153,0.0,15885
5084,38238,127.3956543,36.3289144,0.0,5084
25722,42718,129.17568,35.47425,0.0,25722
22692,12078,126.9837711,37.5794051,0.0,22692
7479,13295,126.9808293,37.547461,0.0,7479
25220,41791,127.4661769,36.3173968,0.0,25220
19311,30541,126.7101242,37.4267021,0.0,19311
18517,39738,127.3867473,36.4021718,0.0,18517
24339,20927,129.1045981,35.1912105,0.0,24339
1618,18374,126.8956834,37.5774441,0.0,1618
8729,32808,126.8920082,35.102172,0.0,8729
16931,32209,126.6644476,37.5654025,0.0,16931
20612,28830,126.6507252,37.4713181,0.0,20612
16179,321,127.0797546,37.5053834,0.0,16179
13397,43353,129.2519099,35.5511928,0.0,13397
13365,12588,126.9070768,37.442689,0.0,13365
60,10437,126.9170934,37.5288128,0.0,60
22206,3435,127.1801534,37.5530083,0.0,22206
21745,26009,128.6178788,35.8925795,0.0,21745
10608,25895,128.439939,35.794139,0.0,10608
18853,14617,127.0694162,37.6138152,0.0,18853
4929,2822,127.1660834,37.5488432,0.0,4929
18991,28020,126.7391774,37.4050486,0.0,18991
22696,20938,128.8319367,35.0667285,0.0,22696
22134,10188,127.0771547,37.6524041,0.0,22134
6400,545,126.9248376,37.6439676,0.0,6400
17235,1164,127.003091,37.5294055,0.0,17235
17813,44785,129.2417204,35.4486805,0.0,17813
8421,8196,127.0637893,37.6092783,0.0,8421
6931,25963,128.4373338,35.8552887,0.0,6931
4464,45881,129.2818846,35.5098282,0.0,4464
7636,14609,127.1366574,37.5531417,0.0,7636
5502,13332,127.0729978,37.5992873,0.0,5502
24333,4539,127.05068,37.6150646,0.0,24333
29028,5750,126.8124779,37.584579,0.0,29028
3687,26908,128.4647627,35.7983672,0.0,3687
2968,46134,129.2441857,35.5240932,0.0,2968
4562,3313,127.0261735,37.5259903,0.0,4562
11157,35603,126.9158233,35.2438135,0.0,11157
21778,1659,126.921896,37.6015387,0.0,21778
5636,36390,126.7348071,35.1584355,0.0,5636
28715,30282,126.6486527,37.4068499,0.0,28715
17213,12196,127.06562,37.6611,0.0,17213
12453,25992,128.6771075,35.9518568,0.0,12453
27020,40414,127.3741014,36.341908,0.0,27020
2903,31281,126.6964045,37.5646744,0.0,2903
12325,22081,129.2100464,35.1836148,0.0,12325
2379,29274,126.6851506,37.5465431,0.0,2379
18152,780,126.8218619,37.5834403,0.0,18152
12801,35352,126.7316066,35.2307802,0.0,12801
27847,13792,126.8460082,37.5450286,0.0,27847
8693,19678,126.9504835,37.5524553,0.0,8693
11893,32508,126.6525717,37.5341588,0.0,11893
8583,18776,127.0765243,37.5360297,0.0,8583
16721,18688,126.8514864,37.5085762,0.0,16721
2661,22438,129.038547,35.2181686,0.0,2661
2538,43995,129.27491,35.59773,0.0,2538
23123,19978,129.0662215,35.1804785,0.0,23123
22300,41175,127.4192566,36.3510404,0.0,22300
29409,34317,126.7220643,35.1232096,0.0,29409
2396,9923,126.8807545,37.5323873,0.0,2396
23586,38667,127.3480025,36.3079761,0.0,23586
2503,17663,127.1502567,37.4953796,0.0,2503
9809,40174,127.4504382,36.3188782,0.0,9809
3430,13154,126.9140988,37.5560147,0.0,3430
20896,37075,126.9371259,35.1471192,0.0,20896
15412,24193,128.6788834,35.829536,0.0,15412
25403,811,126.9853268,37.4996669,0.0,25403
23931,15184,126.8597493,37.5547081,0.0,23931
4473,11641,127.0967444,37.4932739,0.0,4473
12245,32892,126.8819723,35.1847831,0.0,12245
27860,5891,126.9539003,37.5288354,0.0,27860
18794,44423,129.1279899,35.5756165,0.0,18794
20433,16028,126.9730759,37.6151328,0.0,20433
9871,42109,127.3947001,36.4268205,0.0,9871
175,6961,127.1721115,37.547668,0.0,175
18026,40646,127.4495077,36.3036808,0.0,18026
9807,43085,129.357998,35.550367,0.0,9807
23901,7505,127.0660202,37.5153784,0.0,23901
5954,25128,128.6585651,35.8555932,0.0,5954
27694,8893,126.9696193,37.5956385,0.0,27694
2282,10633,127.0072042,37.6041644,0.0,2282
6320,2623,126.9529555,37.5607666,0.0,6320
5344,30091,126.629804,37.473385,0.0,5344
13907,5398,126.9056737,37.6018772,0.0,13907
16774,23864,128.446169,35.8690988,0.0,16774
28799,737,126.9080811,37.4464948,0.0,28799
27420,21607,129.2795754,35.3321409,0.0,27420
20414,32433,126.6897452,37.6189104,0.0,20414
25079,10485,127.085503,37.623482,0.0,25079
17748,29651,126.6416906,37.4580085,0.0,17748
16511,41234,127.42927,36.3095453,0.0,16511
29214,37616,127.3402826,36.3706559,0.0,29214
7366,45652,129.3212959,35.5251961,0.0,7366
20903,16829,126.9895103,37.5927296,0.0,20903
10093,21118,129.2274901,35.3016415,0.0,10093
3630,46534,129.2666421,35.5375968,0.0,3630
24213,29948,126.6348888,37.4500006,0.0,24213
5223,2723,127.0251381,37.5316575,0.0,5223
3973,39692,127.3310471,36.3484676,0.0,3973
17239,45744,129.3204772,35.5254312,0.0,17239
29914,11921,127.1149109,37.6021192,0.0,29914
22014,8279,126.8649734,37.5037584,0.0,22014
14451,26206,128.6694683,35.8746247,0.0,14451
24757,33228,126.8449248,35.2134412,0.0,24757
16009,21812,129.01523,35.23913,0.0,16009
15812,4905,127.090119,37.4993071,0.0,15812
26789,40421,127.3767782,36.3704329,0.0,26789
17507,45508,129.3206073,35.4682806,0.0,17507
18374,28594,126.641207,37.568601,0.0,18374
26533,44736,129.3739294,35.4682081,0.0,26533
9530,29367,126.6308909,37.468425,0.0,9530
50,43174,129.3022833,35.5131357,0.0,50
10179,11446,126.9085182,37.4462659,0.0,10179
22541,20233,129.0657913,35.0753076,0.0,22541
6369,28271,126.5343438,37.4888351,0.0,6369
9655,12574,127.0251552,37.4740483,0.0,9655
9683,45658,129.3226138,35.5831773,0.0,9683
14142,31162,126.5220484,37.4744106,0.0,14142
24141,3458,127.0109051,37.6478643,0.0,24141
25098,22796,128.9767969,35.1729711,0.0,25098
5501,42882,129.09026,35.58071,0.0,5501
12379,39068,127.319933,36.343439,0.0,12379
19576,42274,129.3732047,35.5109565,0.0,19576
6965,5338,127.0570947,37.6323963,0.0,6965
8070,6502,127.0705565,37.5845928,0.0,8070
22223,19027,127.0166617,37.6353059,0.0,22223
3582,46572,129.28421,35.50128,0.0,3582
16912,28549,126.6506868,37.4168332,0.0,16912
16731,28224,126.6894405,37.4506395,0.0,16731
20713,2875,127.0799182,37.6617283,0.0,20713
2270,10486,127.0055531,37.6419304,0.0,2270
1286,20931,128.8214278,35.0303423,0.0,1286
5138,11888,126.9292313,37.5458901,0.0,5138
28730,40987,127.3125606,36.32887,0.0,28730
14604,41258,127.3158367,36.2857736,0.0,14604
14336,37384,127.3009937,36.4122817,0.0,14336
1770,17747,126.9095119,37.5631196,0.0,1770
6139,10267,127.0288874,37.4728066,0.0,6139
24401,44831,129.2712652,35.5392124,0.0,24401
3681,41641,127.481972,36.2638561,0.0,3681
19206,42743,129.3509871,35.6252736,0.0,19206
5311,36285,126.8553514,35.141369,0.0,5311
6638,46154,129.2692346,35.5611787,0.0,6638
11805,44608,129.3537734,35.6572397,0.0,11805
889,1404,126.9956317,37.4854229,0.0,889
23538,33807,126.8418861,35.2029594,0.0,23538
20061,7854,126.9251883,37.5653256,0.0,20061
20062,29589,126.6755255,37.4660003,0.0,20062
28883,46692,129.3051651,35.5606264,0.0,28883
8566,37672,127.4224829,36.3621394,0.0,8566
7428,19007,126.9449341,37.5974687,0.0,7428
8611,10902,126.9964207,37.52648,0.0,8611
4981,34592,126.8136606,35.1705672,0.0,4981
13941,10418,126.9945236,37.5910896,0.0,13941
21634,42594,129.0927876,35.5222472,0.0,21634
27974,9907,126.9432362,37.4943307,0.0,27974
5621,5388,126.9215227,37.643078,0.0,5621
